O_apt_code,D_apt_code,from_airport,to_airport,commuting_flow,Commute_rate
5,15,BHS,MYA,60.67211694,0.000518481
25,21,ABX,NRA,872.0133421,0.024880545
25,4,ABX,GFF,140.7797199,0.004016769
25,27,ABX,WGA,784.7287295,0.022390114
25,112,ABX,BXG,2562.893761,0.07312525
25,111,ABX,MEB,1286.612469,0.036710011
16,15,MIM,MYA,1461.7182,0.034205841
26,17,PQQ,ARM,250.4540695,0.002296964
26,20,PQQ,TRO,4333.917141,0.039747216
26,24,PQQ,TMW,4.595327557,4.21447E-05
26,30,PQQ,CFS,2187.113473,0.020058452
26,19,PQQ,GFN,0.141601616,1.29866E-06
5,7,BHS,OOM,44.42041979,0.0003796
27,14,WGA,PKE,699.4960554,0.00520718
27,4,WGA,GFF,8.343797498,6.21128E-05
27,21,WGA,NRA,1770.106078,0.013177001
27,29,WGA,OAG,978.3545602,0.007283055
27,7,WGA,OOM,1445.194894,0.010758301
27,25,WGA,ABX,1303.075375,0.009700337
27,111,WGA,MEB,228.099351,0.001698014
5,14,BHS,PKE,31.33174936,0.000267749
5,27,BHS,WGA,10.06703222,8.6029E-05
28,19,LSY,GFN,2896.489891,0.026497456
28,18,LSY,IVR,2.875615442,2.63065E-05
28,17,LSY,ARM,0.001090361,9.97476E-09
28,31,LSY,OOL,2394.619049,0.021906278
28,87,LSY,WTB,448.3747764,0.004101789
27,0,WGA,CBR,461.7938416,0.00343768
27,5,WGA,BHS,29.10224505,0.000216643
27,15,WGA,MYA,0.057598203,4.28772E-07
17,28,ARM,LSY,0.001121109,2.78918E-08
24,18,TMW,IVR,330.6196087,0.003594864
24,11,TMW,MRZ,0.591587798,6.4324E-06
24,10,TMW,DBO,1.462593731,1.59029E-05
6,82,LHG,SGO,47.08080675,0.011193725
10,29,DBO,OAG,799.2796543,0.011441491
29,5,OAG,BHS,3640.672838,0.043122139
29,27,OAG,WGA,813.367447,0.009633973
29,14,OAG,PKE,2628.992715,0.031139241
29,9,OAG,WOL,13.88559786,0.000164469
29,15,OAG,MYA,3.308589051,3.91888E-05
29,7,OAG,OOM,167.6246531,0.001985439
4,1,GFF,BHQ,156.9182382,0.002045044
25,7,ABX,OOM,7.398274733,0.00021109
17,12,ARM,NAA,0.163598737,4.07013E-06
14,13,PKE,DGE,1.138030389,2.6472E-05
28,92,LSY,BNE,3495.068762,0.031973331
30,17,CFS,ARM,384.1704619,0.006793345
30,19,CFS,GFN,2148.151347,0.037986089
30,26,CFS,PQQ,1802.517599,0.031874195
30,18,CFS,IVR,0.364315383,6.44224E-06
5,13,BHS,DGE,1710.27645,0.014615374
5,23,BHS,NTL,0.391105513,3.34224E-06
13,14,DGE,PKE,2.794516259,7.67429E-05
27,9,WGA,WOL,0.028813863,2.14496E-07
23,20,NTL,TRO,3865.816753,0.004324993
17,87,ARM,WTB,0.002916576,7.25607E-08
27,112,WGA,BXG,0.007213427,5.36981E-08
9,15,WOL,MYA,5912.082436,0.010605659
9,5,WOL,BHS,914.2355841,0.001640043
9,29,WOL,OAG,137.4517016,0.000246574
9,7,WOL,OOM,656.0326892,0.001176854
29,0,OAG,CBR,0.178719796,2.11686E-06
5,0,BHS,CBR,0.067105936,5.73462E-07
8,82,WGE,SGO,21.16614927,0.002611815
18,30,IVR,CFS,0.597852122,1.6858E-05
9,22,WOL,SYD,42673.92115,0.076552565
29,13,OAG,DGE,688.7611779,0.008158068
29,10,OAG,DBO,725.026091,0.008587609
26,23,PQQ,NTL,0.027233241,2.49761E-07
14,5,PKE,BHS,1.610448034,3.7461E-05
15,29,MYA,OAG,15.64986531,0.000137479
15,27,MYA,WGA,0.268563512,2.35923E-06
5,10,BHS,DBO,0.082142775,7.01961E-07
25,114,ABX,MEL,3.524327357,0.000100557
30,20,CFS,TRO,0.001627318,2.87761E-08
2,6,BRK,LHG,31.75524235,0.006669868
14,7,PKE,OOM,0.95656876,2.2251E-05
7,9,OOM,WOL,1502.280402,0.006987546
9,0,WOL,CBR,67.04861293,0.000120278
1,4,BHQ,GFF,189.1805731,0.00223446
7,5,OOM,BHS,354.2162763,0.001647564
1,99,BHQ,ADL,132.5158678,0.001565179
3,14,CAZ,PKE,5.954437804,0.000660357
3,10,CAZ,DBO,189.8171999,0.021051037
31,28,OOL,LSY,2210.867636,0.097774086
31,87,OOL,WTB,0.431997755,1.91048E-05
31,92,OOL,BNE,2427.289899,0.10734521
1,112,BHQ,BXG,15.41594027,0.000182082
23,26,NTL,PQQ,0.189012754,2.11463E-07
10,5,DBO,BHS,0.495953735,7.09946E-06
7,14,OOM,PKE,6.536225807,3.04019E-05
9,27,WOL,WGA,0.53020257,9.51128E-07
34,40,GTE,GOV,0.905892174,0.000329895
34,43,GTE,ELC,21.30838244,0.00775979
35,32,TCA,ASP,28.79029153,0.003903239
32,35,ASP,TCA,26.36667773,0.000783929
33,32,AYQ,ASP,28.6397141,0.008670819
40,34,GOV,GTE,0.760437808,0.000688802
40,43,GOV,ELC,15.61182476,0.014141146
32,33,ASP,AYQ,31.17728712,0.000926957
43,34,ELC,GTE,25.08382991,0.005344946
43,40,ELC,GOV,26.91205899,0.005734511
34,36,GTE,KTR,36.43824988,0.013269574
33,115,AYQ,BQW,9.096818281,0.002754108
33,94,AYQ,GTS,21.46541358,0.006498763
42,41,BRT,DRW,36.88857511,0.027714932
36,34,KTR,GTE,37.42533095,0.002680322
38,39,MGT,MNG,68.86055058,0.061537579
38,43,MGT,ELC,73.58722901,0.065761599
39,38,MNG,MGT,68.86055058,0.008478275
41,42,DRW,BRT,36.89367955,0.000130284
43,38,ELC,MGT,73.58722901,0.015680211
45,50,AUU,WEI,224.9853066,0.070995679
87,86,WTB,MOO,686.4643908,0.002327598
87,85,WTB,ZBL,11.33379515,3.84295E-05
87,88,WTB,BDB,223.7287584,0.000758598
87,91,WTB,MCY,1975.251987,0.006697495
87,90,WTB,HVB,433.2859429,0.001469144
78,84,MOV,MKY,217.3201663,0.012655495
78,77,MOV,EMD,503.286115,0.029308532
86,87,MOO,WTB,659.813024,0.040842651
86,83,MOO,RMA,171.6625839,0.010625972
86,85,MOO,ZBL,3.680011436,0.000227794
87,18,WTB,IVR,412.0874715,0.001397267
87,11,WTB,MRZ,52.95798488,0.000179565
87,28,WTB,LSY,923.4775016,0.003131239
87,19,WTB,GFN,280.4258477,0.000950841
56,84,ROK,MKY,11.01563655,0.00010451
56,89,ROK,GLT,4332.727233,0.041106299
83,86,RMA,MOO,152.6039306,0.010361484
81,80,PPP,TSV,412.8254213,0.015575379
81,84,PPP,MKY,1610.744698,0.060771352
86,11,MOO,MRZ,108.445874,0.006712837
86,18,MOO,IVR,2.184686128,0.000135233
77,78,EMD,MOV,414.7819131,0.011564444
64,69,CTN,CNS,66.6666269,0.018350296
84,77,MKY,EMD,12.11915074,8.87421E-05
89,88,GLT,BDB,451.4446411,0.004020418
89,85,GLT,ZBL,1281.250201,0.011410393
85,87,ZBL,WTB,12.22408469,0.000621206
85,86,ZBL,MOO,8.052921505,0.000409235
85,88,ZBL,BDB,241.1546075,0.012255036
83,85,RMA,ZBL,35.3554844,0.002400562
81,78,PPP,MOV,77.52517195,0.002924926
89,56,GLT,ROK,4448.60183,0.039617785
90,88,HVB,BDB,6382.285192,0.04580697
90,91,HVB,MCY,3972.751636,0.028513254
77,85,EMD,ZBL,127.775772,0.003562488
88,89,BDB,GLT,396.0127419,0.003436179
88,85,BDB,ZBL,246.4967424,0.002138837
85,89,ZBL,GLT,806.6803405,0.040994021
84,78,MKY,MOV,354.0718708,0.00259268
84,81,MKY,PPP,2183.892301,0.015991479
84,56,MKY,ROK,11.16635266,8.17652E-05
85,56,ZBL,ROK,236.883804,0.012038002
73,83,CTL,RMA,16.88769112,0.003200851
87,17,WTB,ARM,0.00151177,5.12596E-09
80,81,TSV,PPP,431.4826553,0.00209078
88,87,BDB,WTB,152.4472628,0.001322776
88,90,BDB,HVB,6045.587495,0.052457201
56,85,ROK,ZBL,336.6577755,0.003194006
46,44,KWM,EDR,59.68348563,0.043186314
80,69,TSV,CNS,397.0212661,0.001923795
91,90,MCY,HVB,3793.643527,0.01446487
91,88,MCY,BDB,101.5658976,0.000387263
91,87,MCY,WTB,2087.835904,0.007960757
91,92,MCY,BNE,14552.51039,0.055487598
88,91,BDB,MCY,44.25968147,0.000384039
90,87,HVB,WTB,350.2189596,0.002513593
56,77,ROK,EMD,24.89570636,0.000236195
79,57,CNJ,ISA,34.42144389,0.011985182
76,68,BCI,LRE,31.32215174,0.010094151
60,70,BUC,DMD,31.03909855,0.062202602
85,77,ZBL,EMD,107.3408314,0.005454865
78,81,MOV,PPP,81.77025716,0.004761837
85,90,ZBL,HVB,0.820999134,4.17217E-05
69,64,CNS,CTN,164.4948531,0.000724455
77,56,EMD,ROK,40.12020113,0.001118583
82,6,SGO,LHG,47.36439768,0.007560159
57,79,ISA,CNJ,34.45588127,0.001553116
82,11,SGO,MRZ,52.66767046,0.008406651
82,8,SGO,WGE,22.01416742,0.003513834
87,92,WTB,BNE,11113.4859,0.037682542
85,83,ZBL,RMA,42.43819057,0.002156631
87,31,WTB,OOL,0.176856478,5.99668E-07
83,73,RMA,CTL,16.88769112,0.001146638
69,80,CNS,TSV,493.3908799,0.002172954
44,46,EDR,KWM,63.98765585,0.054925026
61,62,KRB,NTN,67.96059889,0.054238307
92,91,BNE,MCY,27047.61913,0.008512479
92,87,BNE,WTB,19403.30636,0.006106646
62,61,NTN,KRB,67.96059889,0.037651301
70,60,DMD,BUC,31.03909855,0.020051097
66,76,BKQ,BCI,74.32821673,0.029045806
76,66,BCI,BKQ,74.32821673,0.023953663
77,84,EMD,MKY,12.11915074,0.000337891
68,76,LRE,BCI,31.32215174,0.007359528
92,28,BNE,LSY,8376.640072,0.002636312
92,31,BNE,OOL,3859.817988,0.001214769
48,93,ABM,BDD,194.3501743,0.056728014
90,85,HVB,ZBL,5.041096941,3.6181E-05
93,48,BDD,ABM,194.3501743,0.052956451
50,45,WEI,AUU,228.5456288,0.033530755
99,100,ADL,MGB,190.0685699,0.000122927
99,110,ADL,MQL,72.16454451,4.66723E-05
98,99,WYA,ADL,2081.60305,0.025809689
101,98,PLO,WYA,192.2526519,0.004879757
96,101,CED,PLO,51.99383415,0.008523579
101,96,PLO,CED,74.09398779,0.001880654
100,99,MGB,ADL,262.2419885,0.003392874
100,110,MGB,MQL,613.6036151,0.007938773
99,98,ADL,WYA,1679.123897,0.001085972
94,115,GTS,BQW,14.5451746,0.004938939
100,112,MGB,BXG,868.9992395,0.011243068
99,1,ADL,BHQ,129.8062325,8.3952E-05
102,99,KGC,ADL,867.7959201,0.07334933
98,101,WYA,PLO,267.7260996,0.003319522
100,113,MGB,AVV,2079.10197,0.026899316
94,33,GTS,AYQ,21.46541358,0.007288765
99,102,ADL,KGC,1822.35255,0.001178605
102,98,KGC,WYA,18.29068232,0.001545996
98,102,WYA,KGC,39.78483811,0.00049329
104,108,HBA,LST,548.3897474,0.004097231
106,107,BWT,DPO,3005.716657,0.055818538
106,108,BWT,LST,68.29198083,0.001268236
106,103,BWT,SRN,288.797253,0.005363194
105,108,FLS,LST,32.80016585,0.030091895
108,104,LST,HBA,468.3716567,0.003013083
107,106,DPO,BWT,3076.808251,0.037339906
107,104,DPO,HBA,22.23375546,0.000269827
107,108,DPO,LST,4652.517543,0.056462592
107,103,DPO,SRN,209.122064,0.002537889
108,105,LST,FLS,60.41915645,0.000388683
108,107,LST,DPO,6206.358395,0.039926138
104,107,HBA,DPO,3.330052584,2.48801E-05
104,103,HBA,SRN,33.08762212,0.00024721
108,106,LST,BWT,18.15334377,0.000116782
103,106,SRN,BWT,174.1701285,0.026397413
103,107,SRN,DPO,153.5534604,0.023272728
103,104,SRN,HBA,53.29264825,0.008077091
111,7,MEB,OOM,323.6956245,6.49187E-05
110,1,MQL,BHQ,1296.512351,0.043634515
110,99,MQL,ADL,37.88040908,0.001274877
111,25,MEB,ABX,2517.097134,0.000504816
111,27,MEB,WGA,644.6291277,0.000129284
110,112,MQL,BXG,1151.13157,0.038741681
111,16,MEB,MIM,123.3726366,2.4743E-05
110,4,MQL,GFF,110.8981818,0.003732312
110,100,MQL,MGB,384.1040611,0.012927138
111,114,MEB,MEL,98220.79823,0.019698662
112,4,BXG,GFF,2508.312924,0.005451029
112,110,BXG,MQL,1655.182009,0.003597018
112,113,BXG,AVV,6519.604182,0.014168309
112,100,BXG,MGB,441.4082345,0.000959262
111,112,MEB,BXG,5918.857676,0.001187056
113,100,AVV,MGB,1879.027966,0.003562577
113,112,AVV,BXG,9840.437316,0.018657156
113,110,AVV,MQL,0.084453102,1.6012E-07
110,113,MQL,AVV,0.057305399,1.92863E-06
112,21,BXG,NRA,354.9992734,0.000771479
112,25,BXG,ABX,2863.799041,0.006223567
112,114,BXG,MEL,8243.35979,0.01791435
114,111,MEL,MEB,80708.56807,0.10654709
114,112,MEL,BXG,13441.16769,0.017744303
112,111,BXG,MEB,4897.699265,0.010643609
113,114,AVV,MEL,18880.5131,0.035796853
112,1,BXG,BHQ,7.929174419,1.72316E-05
113,111,AVV,MEB,21948.72743,0.04161409
114,113,MEL,AVV,23008.6957,0.030374837
114,25,MEL,ABX,0.868677927,1.14678E-06
111,21,MEB,NRA,55.18590315,1.10678E-05
111,113,MEB,AVV,33199.60734,0.006658344
112,27,BXG,WGA,0.124740397,2.71084E-07
141,145,ALH,PER,458.9659154,0.009105925
145,141,PER,ALH,513.5550569,0.00024218
135,141,EPR,ALH,53.88987743,0.008875145
119,145,KGI,PER,82.6257994,0.001858597
143,137,BYP,ZNE,77.21388374,0.033181729
143,140,BYP,CJF,38.69119252,0.01662707
137,143,ZNE,BYP,137.0657307,0.018011266
137,140,ZNE,CJF,72.76910022,0.0095623
115,33,BQW,AYQ,9.096818281,0.003784034
140,143,CJF,BYP,39.1239577,0.025111654
140,137,CJF,ZNE,24.74349978,0.015881579
140,126,CJF,PBO,12.55019188,0.008055322
141,147,ALH,BQB,354.3587061,0.007030508
147,141,BQB,ALH,511.1610611,0.002269003
145,127,PER,GET,156.9515004,7.40144E-05
141,135,ALH,EPR,54.21513754,0.001075633
145,119,PER,KGI,92.19472083,4.34767E-05
138,133,BME,DRB,18.03267035,0.01025166
117,121,LVO,LNO,14.88344655,0.005112829
145,147,PER,BQB,11751.13821,0.005541544
115,94,BQW,GTS,14.17566256,0.005896698
127,145,GET,PER,230.1563315,0.007166184
147,145,BQB,PER,11092.48222,0.049238646
143,139,BYP,PHE,11.61493486,0.004991377
139,143,PHE,BYP,11.61493486,0.000534118
122,125,MMG,MKR,19.45391828,0.006692094
130,133,FIZ,DRB,20.25285461,0.006528967
133,138,DRB,BME,19.24295097,0.00246105
133,130,DRB,FIZ,20.25285461,0.00259021
125,122,MKR,MMG,19.45391828,0.01566338
121,117,LNO,LVO,14.88344655,0.010895642
126,140,PBO,CJF,12.55019188,0.001830274
392,394,TXE,MEQ,44756.16708,0.033640807
392,395,TXE,LSW,54204.86237,0.040742884
392,490,TXE,KNO,32107.24474,0.024133291
393,394,BTJ,MEQ,15882.44733,0.015092075
393,392,BTJ,TXE,10711.65985,0.010178606
394,393,MEQ,BTJ,12993.08647,0.01896657
394,392,MEQ,TXE,42084.84168,0.061433062
394,395,MEQ,LSW,198.6257728,0.000289943
392,393,TXE,BTJ,12325.50466,0.00926442
392,486,TXE,DTB,4416.627733,0.003319742
394,486,MEQ,DTB,8274.271502,0.012078312
394,490,MEQ,KNO,908.3454147,0.001325951
395,392,LSW,TXE,68826.29155,0.064016716
395,490,LSW,KNO,14178.80721,0.013187993
395,394,LSW,MEQ,483.4626956,0.000449678
393,395,BTJ,LSW,272.5456392,0.000258983
395,393,LSW,BTJ,462.1153451,0.000429823
405,407,BWX,JBB,104252.1331,0.014871954
405,439,BWX,LOP,54974.16291,0.007842269
397,478,PGK,PLM,22543.63239,0.02122269
398,402,BKS,BUU,20000.0223,0.012043396
398,469,BKS,KRC,3140.387384,0.001891044
398,477,BKS,LLJ,88948.9582,0.053562317
398,431,BKS,TKG,778.0820864,0.000468537
398,478,BKS,PLM,273.9823002,0.000164984
399,404,CGK,BDO,566858.9398,0.03779904
399,409,CGK,HLP,409088.7857,0.02727868
399,431,CGK,TKG,79233.48327,0.005283413
400,481,GTO,OJU,2450.104347,0.002598273
400,483,GTO,UOL,4941.790261,0.005240643
400,484,GTO,TLI,3158.885239,0.003349918
400,468,GTO,MDC,20780.50314,0.022037196
401,402,DJB,BUU,26344.55526,0.016968068
401,477,DJB,LLJ,13288.55464,0.008558926
401,478,DJB,PLM,32198.33351,0.020738385
401,425,DJB,SIQ,2589.219271,0.001667671
401,466,DJB,PKU,10749.73346,0.006923716
402,398,BUU,BKS,21238.41383,0.012784421
402,401,BUU,DJB,22957.84576,0.01381943
402,477,BUU,LLJ,14870.51645,0.008951278
402,478,BUU,PLM,32.44690188,1.95313E-05
402,466,BUU,PKU,31234.4512,0.018801516
402,469,BUU,KRC,34074.13683,0.020510859
402,470,BUU,PDG,110.4273362,6.64715E-05
403,412,TSY,PWL,242648.8321,0.025698606
403,404,TSY,BDO,423270.4565,0.044827995
404,399,BDO,CGK,579635.5898,0.018003507
404,409,BDO,HLP,649410.7934,0.020170728
404,403,BDO,TSY,539931.0536,0.016770283
404,412,BDO,PWL,1481.788553,4.60244E-05
406,408,MLG,SUB,496855.0457,0.041141242
406,411,MLG,SOC,139454.282,0.011547276
406,491,MLG,JOG,4799.400892,0.000397406
405,408,BWX,SUB,33844.74326,0.004828078
407,405,JBB,BWX,119529.3874,0.038504023
407,408,JBB,SUB,64420.37082,0.020751746
407,406,JBB,MLG,100631.4294,0.032416421
408,406,SUB,MLG,570915.8722,0.04241518
408,410,SUB,CPF,86101.01055,0.006396722
408,411,SUB,SOC,37508.95259,0.002786661
408,413,SUB,SRG,4385.675908,0.000325826
408,405,SUB,BWX,36393.82508,0.002703815
408,407,SUB,JBB,79934.66757,0.005938604
408,491,SUB,JOG,88.80327567,6.59748E-06
406,407,MLG,JBB,109657.0231,0.009079964
406,410,MLG,CPF,8219.399782,0.000680594
406,413,MLG,SRG,468.9225662,3.88283E-05
409,399,HLP,CGK,505546.1461,0.056100889
409,404,HLP,BDO,825197.8418,0.091572911
410,408,CPF,SUB,86301.64418,0.062080725
410,406,CPF,MLG,5760.12395,0.004143521
410,411,CPF,SOC,70462.56678,0.050686951
410,413,CPF,SRG,57567.89249,0.041411222
411,406,SOC,MLG,158764.6345,0.026168358
411,408,SOC,SUB,46879.95846,0.007726983
411,413,SOC,SRG,257900.1936,0.042508363
411,491,SOC,JOG,278563.3184,0.04591416
411,410,SOC,CPF,81866.44463,0.013493625
410,491,CPF,JOG,258.9060193,0.000186243
412,413,PWL,SRG,187661.3785,0.018453849
412,411,PWL,SOC,38422.77782,0.003778338
412,491,PWL,JOG,26022.72565,0.002558968
413,412,SRG,PWL,187347.3425,0.026955758
413,411,SRG,SOC,275552.5232,0.039646824
413,491,SRG,JOG,95650.45785,0.013762301
412,403,PWL,TSY,255866.5859,0.025160869
413,408,SRG,SUB,8899.383746,0.001280454
413,406,SRG,MLG,662.4298505,9.53112E-05
413,410,SRG,CPF,74823.79734,0.010765737
411,412,SOC,PWL,38636.09864,0.00636819
412,404,PWL,BDO,1910.372035,0.000187858
414,418,PSU,BKM,2154.743549,0.008929692
414,429,PSU,PKY,4549.007542,0.018852005
414,421,PSU,BEJ,5.066522495,2.09967E-05
414,415,PSU,SQG,5585.166704,0.023146057
415,414,SQG,PSU,5741.841503,0.0075815
415,429,SQG,PKY,1421.1429,0.00187647
415,430,SQG,PKN,7974.266961,0.010529184
414,430,PSU,PKN,22.38789994,9.278E-05
415,417,SQG,PNK,15443.11625,0.020391017
415,416,SQG,KTG,6005.995481,0.007930288
416,415,KTG,SQG,5544.199953,0.013803079
416,430,KTG,PKN,10110.37974,0.025171237
416,417,KTG,PNK,7983.272032,0.019875498
417,416,PNK,KTG,9933.152628,0.003797226
417,415,PNK,SQG,15690.46029,0.005998119
418,419,BKM,LNU,4470.696858,0.033923141
418,421,BKM,BEJ,1804.161667,0.013689774
418,420,BKM,TJS,69.06566882,0.000524062
418,414,BKM,PSU,2000.690318,0.015181011
418,429,BKM,PKY,1574.114977,0.011944206
419,418,LNU,BKM,4096.3495,0.029538994
419,422,LNU,TRK,1644.27205,0.011856933
419,420,LNU,TJS,4743.14323,0.034203058
419,421,LNU,BEJ,369.7414108,0.002666225
420,418,TJS,BKM,78.53471777,0.000579982
420,419,TJS,LNU,5355.343908,0.039549394
420,421,TJS,BEJ,7853.176572,0.057995972
421,418,BEJ,BKM,2129.47839,0.000642917
421,419,BEJ,LNU,797.4666924,0.000240766
421,420,BEJ,TJS,8460.224562,0.002554253
421,429,BEJ,PKY,5578.964243,0.001684363
419,423,LNU,NNX,2461.598146,0.017750715
421,414,BEJ,PSU,3.838181899,1.1588E-06
421,427,BEJ,BTW,13982.68219,0.004221555
422,419,TRK,LNU,4717.663483,0.006801422
422,420,TRK,TJS,7378.993032,0.010638242
422,423,TRK,NNX,5851.078326,0.008435458
420,422,TJS,TRK,3235.087436,0.023891229
421,422,BEJ,TRK,30.58736535,9.23473E-06
420,423,TJS,NNX,0.241229386,1.78149E-06
422,421,TRK,BEJ,31.48829267,4.53964E-05
423,419,NNX,LNU,2590.742646,0.04875132
423,422,NNX,TRK,2921.335368,0.054972251
423,420,NNX,TJS,0.276432784,5.20178E-06
425,426,SIQ,BTH,2667.826215,0.035874273
425,401,SIQ,DJB,2423.637512,0.032590667
425,466,SIQ,PKU,543.9618254,0.007314658
426,466,BTH,PKU,23398.38989,0.008483539
426,467,BTH,DUM,2948.072394,0.001068881
426,425,BTH,SIQ,2667.826215,0.000967272
427,421,BTW,BEJ,18065.19564,0.012905334
427,429,BTW,PKY,23410.82654,0.016724121
427,428,BTW,BDJ,49253.66223,0.035185611
428,427,BDJ,BTW,52227.58187,0.023459627
428,429,BDJ,PKY,26857.1018,0.012063695
429,414,PKY,PSU,4246.625719,0.003101144
429,421,PKY,BEJ,5776.113832,0.004218069
429,418,PKY,BKM,1521.02061,0.001110742
429,427,PKY,BTW,16794.70023,0.012264509
429,430,PKY,PKN,14402.02182,0.01051723
430,415,PKN,SQG,7223.15577,0.009252366
430,414,PKN,PSU,17.2474451,2.20928E-05
430,429,PKN,PKY,15208.0437,0.019480459
429,415,PKY,SQG,1325.404084,0.00096789
429,428,PKY,BDJ,13767.17816,0.010053629
430,416,PKN,KTG,10542.0888,0.013503691
431,478,TKG,PLM,63091.84596,0.009564254
431,398,TKG,BKS,1179.908421,0.000178865
431,477,TKG,LLJ,20778.77953,0.003149908
431,399,TKG,CGK,61137.29884,0.009267959
433,434,NRE,SXK,592.23945,0.000438088
434,433,SXK,NRE,592.23945,0.003634999
432,433,LUV,NRE,2901.854917,0.015176907
433,432,NRE,LUV,3540.535629,0.002618985
435,436,KAZ,LAH,11661.78682,0.014168094
436,435,LAH,KAZ,6765.591806,0.024354708
438,439,SWQ,LOP,15924.0048,0.044552641
438,440,SWQ,SAE,12238.51537,0.034241272
438,441,SWQ,BMU,183.9180087,0.000514571
439,438,LOP,SWQ,28318.45148,0.00816704
440,438,SAE,SWQ,14651.36957,0.027775529
440,441,SAE,BMU,20020.44773,0.037954031
441,438,BMU,SWQ,278.802161,0.000928057
441,440,BMU,SAE,21266.28177,0.07078968
439,405,LOP,BWX,67886.34055,0.019578417
442,446,WGP,LBJ,3242.059566,0.005631626
442,449,WGP,RTG,268.7138837,0.00046677
443,444,ABU,LWE,4753.007781,0.005533696
444,443,LWE,ABU,5010.812706,0.012803589
445,443,KOE,ABU,22099.09383,0.036769132
446,447,LBJ,BJW,360.9735581,0.00227206
446,449,LBJ,RTG,11265.03299,0.070905007
446,442,LBJ,WGP,3832.613052,0.02412345
443,445,ABU,KOE,23552.67643,0.027421237
447,446,BJW,LBJ,462.3138246,0.001360367
447,448,BJW,ENE,13712.25006,0.040348541
447,449,BJW,RTG,16624.33867,0.048917414
448,447,ENE,BJW,14309.03335,0.045757718
448,449,ENE,RTG,756.346657,0.002418661
448,450,ENE,MOF,11404.14035,0.036468392
449,446,RTG,LBJ,13343.70486,0.031027182
449,447,RTG,BJW,19484.03055,0.045304851
449,448,RTG,ENE,837.9350938,0.001948392
444,450,LWE,MOF,12884.87476,0.032923331
450,448,MOF,ENE,13016.38177,0.036716129
450,444,MOF,LWE,14065.4538,0.039675313
449,442,RTG,WGP,767.5727103,0.001784783
451,452,WMX,ZRI,721.15133,0.000483493
451,453,WMX,DJJ,9715.080837,0.006513439
451,458,WMX,TIM,19979.38243,0.013395101
452,451,ZRI,WMX,542.9375916,0.003235373
452,453,ZRI,DJJ,208.3571189,0.001241603
452,458,ZRI,TIM,9089.447199,0.054164142
453,451,DJJ,WMX,6173.581448,0.008802075
453,452,DJJ,ZRI,241.5258951,0.000344359
454,455,TMH,OKL,1571.913369,0.007376343
455,454,OKL,TMH,1758.017827,0.012189749
455,456,OKL,DEX,5631.372875,0.03904683
454,456,TMH,DEX,2607.084325,0.012233974
454,459,TMH,MKQ,5037.982744,0.02364118
456,457,DEX,EWE,1970.985729,0.007376692
456,451,DEX,WMX,11969.78614,0.044798613
456,454,DEX,TMH,2705.608083,0.01012612
456,455,DEX,OKL,6911.362555,0.025866749
457,456,EWE,DEX,1819.194501,0.011645304
457,451,EWE,WMX,1943.92913,0.012443775
457,458,EWE,TIM,5283.84512,0.033823752
457,454,EWE,TMH,2650.694274,0.016968027
451,456,WMX,DEX,16552.16905,0.011097339
451,457,WMX,EWE,3747.915358,0.002512776
458,457,TIM,EWE,6632.905955,0.003737659
458,451,TIM,WMX,18059.21471,0.010176413
453,455,DJJ,OKL,1854.520378,0.00264411
453,456,DJJ,DEX,866.5320977,0.001235471
454,457,TMH,EWE,2912.59218,0.013667597
457,459,EWE,MKQ,3242.704336,0.020757692
459,454,MKQ,TMH,5303.35562,0.020533835
459,457,MKQ,EWE,3243.813193,0.012559581
455,453,OKL,DJJ,1894.834858,0.013138412
455,451,OKL,WMX,119.3916657,0.000827838
458,452,TIM,ZRI,12943.98126,0.007293966
452,462,ZRI,BXB,961.3122843,0.005728473
452,465,ZRI,KNG,4590.456663,0.027354595
458,465,TIM,KNG,4583.238077,0.002582666
456,453,DEX,DJJ,1040.644088,0.003894757
451,455,WMX,OKL,258.4676008,0.000173289
460,463,BIK,MKW,2155.728879,0.008065131
461,463,SOQ,MKW,2418.48121,0.004378649
461,462,SOQ,BXB,1995.878815,0.003613529
461,464,SOQ,FKQ,3095.841198,0.005605006
462,461,BXB,SOQ,1900.461718,0.013474438
462,463,BXB,MKW,4579.777267,0.032471018
462,464,BXB,FKQ,3053.526408,0.021649767
462,465,BXB,KNG,3040.788418,0.021559453
462,452,BXB,ZRI,835.0035229,0.005920247
463,461,MKW,SOQ,3092.719472,0.010388886
463,462,MKW,BXB,5770.199446,0.019382924
463,464,MKW,FKQ,71.56468543,0.000240396
464,462,FKQ,BXB,3316.788487,0.036828653
464,463,FKQ,MKW,72.16195945,0.000801265
464,461,FKQ,SOQ,2962.585086,0.032895682
465,452,KNG,ZRI,3886.039533,0.03912488
465,462,KNG,BXB,3028.622001,0.030492348
465,464,KNG,FKQ,609.2241818,0.006133706
465,458,KNG,TIM,3503.087057,0.035269291
464,465,FKQ,KNG,692.609458,0.007690534
463,460,MKW,BIK,1896.936645,0.006372081
466,467,PKU,DUM,74399.10247,0.016818704
466,402,PKU,BUU,31096.18079,0.007029621
466,469,PKU,KRC,13024.57139,0.002944342
466,426,PKU,BTH,12696.26427,0.002870125
466,470,PKU,PDG,62117.83456,0.014042394
467,466,DUM,PKU,60036.13224,0.031374331
466,401,PKU,DJB,10543.0811,0.002383375
